0,0.0436,2736.3403,0.0009,5.9079,2291.3781,-45.6114,-0.20319,0.16298674999999999,0.191176,0.310964,0.341128,0.26506602,0.331881,-0.278803,-0.2833812,0.213214
1,0.0434,875.1503,0.0038,2.5718,914.8827,-12.0588,0.28903455,0.062778,0.283586,0.233591,0.367973,0.2768,0.247178,-0.3147363,-0.037602,-0.115224
2,0.176,349.9808,0.011,9.022,385.8255,-15.4427,0.25695495,-0.337493,-0.290766,0.263242,0.205479,0.354686,0.328279,-0.2298956,0.300382,0.085978
3,0.0899,50.4969,0.0083,72.2861,27.0933,10.8754,0.2736027,-0.096842,-0.226443,0.388037,0.265034,0.214126,0.205998,-0.29216880000000006,0.052652,0.262428
4,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.040904,0.353697,-0.35679,0.231923,0.28268190000000004,0.306121,0.28696320000000003,-0.202046,-0.129838,-0.183197
5,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.146638,-0.103095,0.181276,0.214636,0.316179,0.217653,0.37558,0.317526,0.083092,0.083275
6,0.0439,290.0885,0.0037,7.528,320.9064,-12.2474,0.09135865,0.282785,0.170574,0.304009,0.34904,0.368709,0.301281,-0.1982826,-0.052019,-0.226107
7,0.0928,113.4231,0.0088,13.473,148.563,11.0048,-0.383871,0.037039,0.24186,0.334587,0.292391,0.293545,0.231255,0.239175,-0.156134,-0.204084
8,0.0471,45.9503,0.0043,45.31,40.6946,-10.5316,-0.077644,0.181634,-0.255312,0.254878,0.273189,0.356463,0.221332,-0.232538,-0.122093,-0.257098
9,0.0,100000.0,0.0,0.0,100000.0,0.0,0.06382,0.076439,-0.139312,0.359821,0.334991,0.296411,0.249142,0.262242,-0.072122,0.150762
10,0.0,100000.0,0.0,0.0,100000.0,0.0,0.13353165,0.102894,-0.24820481700000005,0.341967,0.387017,0.311604,0.21922812000000003,-0.4041620000000001,0.157041,-0.227610567
11,0.0436,63.7144,0.004,30.8309,70.7405,11.543,0.192516,0.292649,0.351252,0.241981,0.349665,0.221949,0.350293,-0.217584,-0.338986,0.101247
